,id,title,all
409,16858,All That Jazz,bobfosse royscheider jessicalange lelandpalmer annreinking drama music showbusiness filmmaking tapdancing movieinmovie divorce tvshowinfilm stand-upcomedian broadway rainstorm surgery dreamsequence editing semiautobiographical restroom screeningroom amphetamine prescriptiondrugabuse
410,62764,Mirror Mirror,tarsemsingh juliaroberts lilycollins armiehammer nathanlane adventure fantasy drama comedy sciencefiction family attemptedmurder fairytale blackmagic cockroach villainess goodvsevil womanfightsman insecurity mirror snowkingdom snowwhite evilqueen enchantress gala financialproblem pendant halfnakedman returningmoney evilplot duringcreditsstinger
411,22538,Scott Pilgrim vs. the World,edgarwright michaelcera maryelizabethwinstead kieranculkin chrisevans action adventure comedy whipping hipster underagegirlfriend animatedflashback character'spointofviewcamerashot unconsciousness girlfight vegan aftercreditsstinger
412,9341,The Core,jonamiel aaroneckhart hilaryswank delroylindo stanleytucci action thriller adventure sciencefiction magneticfield centeroftheearth disasterfilm
413,12107,Nutty Professor II: The Klumps,petersegal eddiemurphy janetjackson larrymiller johnales fantasy comedy romance sciencefiction alterego madscientist family dean duringcreditsstinger researchlaboratory
414,9637,Scooby-Doo,rajagosnell freddieprinzejr. sarahmichellegellar matthewlillard lindacardellini mystery adventure comedy amateurdetective voodoo resort crimesolving
415,49049,Dredd,petetravis karlurban oliviathirlby lenaheadey woodharris action sciencefiction usa corruption crimefighter judge metropolis law post-apocalyptic dystopia executivecase police futuristic basedoncomicbook gore survival gunfight gangster extremeviolence psychic violence criminal justice druglord basedongraphicnovel dystopicfuture darkhumor expertmarksman rookie dredd 2000ad
416,9339,Click,frankcoraci adamsandler katebeckinsale christopherwalken davidhasselhoff comedy drama fantasy romance regret workaholic heartattack architect dyinganddeath timetravel remotecontrol children liposuction hospital wedding dog secondchance alternatereality fatherhood obese
417,16281,Creepshow,georgea.romero halholbrook adriennebarbeau fritzweaver leslienielsen horror comedy fantasy monster halloween meteor buriedalive cockroach anthology basedoncomicbook gore animatedsequence zombie livingdead
418,39691,Cats & Dogs 2 : The Revenge of Kitty Galore,bradpeyton jamesmarsden nicknolte christinaapplegate bettemidler comedy family torture aftercreditsstinger duringcreditsstinger 3d
419,8247,Jumper,dougliman haydenchristensen jamiebell samuell.jackson rachelbilson adventure fantasy sciencefiction adolescence basedonnovel lossofchild fight chase teleportation supernaturalpowers leapintime enemy motherlylove
420,11253,Hellboy II: The Golden Army,guillermodeltoro ronperlman selmablair jeffreytambor dougjones adventure fantasy sciencefiction auction northernireland resignation superhero rebellion violence spear cutarm splitscreen superheroteam armrippedoff supervillain remorse selfexile vanishingfigure fathersonconflict
421,1949,Zodiac,davidfincher jakegyllenhaal robertdowneyjr. markruffalo anthonyedwards crime drama mystery thriller california sanfrancisco killing journalist newspaper massmurder plannedmurder embassy victim threattodeath victimofmurder code police murder serialkiller reporter
422,8452,The 6th Day,rogerspottiswoode arnoldschwarzenegger michaelrapaport tonygoldwyn michaelrooker sciencefiction clone future murder cloning lasergun dystopicfuture implantedmemory sci-fithriller
423,310,Bruce Almighty,tomshadyac jimcarrey jenniferaniston philipbakerhall catherinebell fantasy comedy christianity moon responsability moses streetgang lovesickness journalism newlove faith prayer god carcrash
424,27578,The Expendables,sylvesterstallone sylvesterstallone jasonstatham dolphlundgren ericroberts thriller adventure action tattoo martialarts sniper island mercenary bridge rescue escape church drug blade ensemblecast duringcreditsstinger
425,954,Mission: Impossible,briandepalma tomcruise jonvoight emmanuellebéart henryczerny adventure action thriller paris londonengland spy cia terrorist secretidentity undercover armsdeal headquarter secretbase secretmission prague embassy secretagent tgv computer mission basedontvseries espionage agent
426,70160,The Hunger Games,garyross jenniferlawrence joshhutcherson liamhemsworth woodyharrelson sciencefiction adventure fantasy hallucination dystopia femaleprotagonist bowandarrow knifethrowing knifefight game archery blindness glamour roastedpig sponsor chariot fictionaltvshow mineexplosion basedonyoungadultnovel
427,45243,The Hangover Part II,toddphillips bradleycooper edhelms zachgalifianakis justinbartha comedy sunglasses interpol undercovercop hangover duringcreditsstinger
428,364,Batman Returns,timburton michaelkeaton dannydevito michellepfeiffer christopherwalken action fantasy holiday corruption doublelife dccomics crimefighter hallucination christmastree gothamcity vigilante superhero violence darkhero fictionalcity supervillain superpowers deformed birdcage evilcircus christmasholiday
429,7518,Over the Hedge,kareykirkpatrick brucewillis garryshandling stevecarell wandasykes comedy animation family squirrel eatinganddrinking vororte garden grizzlybear entrapment suburbianidyll garbage forest turtle hidinginagarbagecontainer skunk racoon animal
430,11544,Lilo & Stitch,chrissanders chrissanders daveighchase tiacarrere davidogdenstiers animation family sistersisterrelationship extraterrestrialtechnology hawaii adoption mutation alienlife-form alienphenomenons animation dog deadparents
431,9986,Charlotte's Web,garywinick juliaroberts stevebuscemi johncleese oprahwinfrey comedy family fantasy hero barn spider pig egg friendship spring uncle friends rescue survival talkinganimal grass family desk raincoat talkingpig
432,8656,Deep Impact,mimileder robertduvall téaleoni elijahwood vanessaredgrave action drama romance usapresident nasa metereologist spacemission comet naturaldisaster tsunami astronomer astronaut womandirector disastermovie
433,146216,RED 2,deanparisot brucewillis catherinezeta-jones anthonyhopkins helenmirren action comedy crime thriller paris londonengland cia russia mi6 hiredkiller explodingairplane
434,9291,The Longest Yard,petersegal adamsandler chrisrock burtreynolds michaelirvin comedy drama prison americanfootball prisoner blackmail supervisor sport
435,55301,Alvin and the Chipmunks: Chipwrecked,mikemitchell jasonlee davidcross jennyslate andybuckley comedy fantasy family music animation sequel chipmunk cruiseship overboard
436,109418,Grown Ups 2,dennisdugan adamsandler kevinjames chrisrock davidspade comedy 
437,11665,Get Smart,petersegal stevecarell annehathaway dwaynejohnson alanarkin action comedy thriller dancing spy terrorist traitor airplane violin basedontvseries legs
438,6964,Something's Gotta Give,nancymeyers jacknicholson dianekeaton keanureeves francesmcdormand drama comedy romance agedifference ladykiller womandirector
439,11324,Shutter Island,martinscorsese leonardodicaprio markruffalo benkingsley emilymortimer drama thriller mystery basedonnovel island hurricane investigation psychiatrichospital u.s.marshal conspiracytheory 1950s
440,12193,Four Christmases,sethgordon vincevaughn reesewitherspoon robertduvall sissyspacek comedy romance drama holiday romanticcomedy dysfunctionalfamily christmas
441,9928,Robots,chriswedge robinwilliams ewanmcgregor halleberry melbrooks animation comedy family sciencefiction inventor businessman robot dishonesty
442,754,Face/Off,johnwoo johntravolta nicolascage joanallen alessandronivola action crime sciencefiction thriller undercover mexicanstandoff biologicalweapon facetransplant rageandhate fistfight hostility revenge deception tragedy shootout hospital boatchase losangeles explosion extremeviolence fbiagent prisonescape criminalgang flashback goldengun archvillain bulletballet
443,10202,Bedtime Stories,adamshankman adamsandler kerirussell guypearce courteneycox fantasy comedy family romance wishescometrue escapade disorder imaginary miraculousevent imaginarykingdom lifeturnedupsidedown nothinggoesright
444,4147,Road to Perdition,sammendes tomhanks tylerhoechlin jenniferjasonleigh liamaiken thriller crime drama basedongraphicnovel homework shotinthechin softboiledegg learningtodrive spoiledson scarredface thompsonsubmachinegun frostonawindow cauterizingawound libertyhalfdollar
445,50546,Just Go with It,dennisdugan adamsandler jenniferaniston nicolekidman nickswardson romance comedy beach fictitiousmarriage blackmail plasticsurgery marriage love beautifulwoman kidsandfamily
446,1701,Con Air,simonwest nicolascage johncusack johnmalkovich vingrhames action thriller crime prison ambush helicopter airport gasstation undercover mexicanstandoff bravery hijacking escape shootout u.s.marshal lasvegas explosion brutality violence convict desert warhero deaagent motorcyclechase
447,13027,Eagle Eye,d.j.caruso shialabeouf michellemonaghan rosariodawson michaelchiklis mystery thriller action artificialintelligence washingtond.c. secretidentity hostage technology fbi pentagon twinbrother fbiagent
448,2289,Cold Mountain,anthonyminghella judelaw nicolekidman renéezellweger eileenatkins drama lossoflover lossoffamily deserter lossoffather loveofone'slife
449,20504,The Book of Eli,alberthughes denzelwashington garyoldman milakunis raystevenson action thriller sciencefiction book post-apocalyptic dystopia faith blind
450,9574,Flubber,lesmayfield robinwilliams marciagayharden christophermcdonald raymondj.barry comedy family sciencefiction weddingvows inventor slime green flight madscientist wedding
451,11618,The Haunting,jandebont liamneeson catherinezeta-jones owenwilson lilitaylor horror thriller fantasy mystery basedonnovel trauma castle hauntedhouse insomnia bone poster painting remake haunting childlabor audiorecording spiralstaircase evil loner researcher insomniac paranormalactivity logbook  strangenoise spook cherub
452,2300,Space Jam,joepytka michaeljordan wayneknight billywest deebradleybaker animation comedy drama family fantasy sport basketball doctor basketballteam basketballgame referee basketballcourt tweetybird speedygonzales cartoonchicken sylvesterthecat cartoonrealitycrossover basketballhoop cartoonskunk
453,12096,The Pink Panther,shawnlevy stevemartin kevinkline jeanreno beyoncéknowles action comedy crime mystery family robbery investigation inspector killer clouseau pinkpanther murderhunt
454,10200,The Day the Earth Stood Still,scottderrickson keanureeves jenniferconnelly kathybates jadensmith drama sciencefiction thriller extraterrestrialtechnology spacecraft ultimatum evacuation panic government remake ufo alien endoftheworld giantrobot tank socialcommentary poweroutage interrogation environmentalism threat aliencontact centralpark messenger nanobots disintegration
455,8834,Conspiracy Theory,richarddonner melgibson juliaroberts patrickstewart cylkcozart action drama mystery thriller newyork cia helicopter assassin secret obsession taxidriver fbi paranoia wheelchair chase theory politics government control cover-up murder suspense conspiracy torture flashback target geronimo newsletter
456,228150,Fury,davidayer bradpitt shialabeouf loganlerman michaelpeña war drama action worldwarii nazis war nazigermany panzer tank
457,6068,Six Days Seven Nights,ivanreitman harrisonford anneheche davidschwimmer jacquelineobradors action adventure comedy romance overleven familyguy
458,41515,Yogi Bear,ericbrevig danaykroyd justintimberlake annafaris tomcavanagh comedy family animation adventure picnic sandwich bear 3d yogi
